date,melt area,interpolated
2006-09-20,4000,0
2006-09-21,4000,0
2006-09-22,48000,0
2006-09-23,33000,0
2006-09-24,3000,0
2006-09-25,8000,0
2006-09-26,17000,0
2006-09-27,12000,0
2006-09-28,4000,0
2006-09-29,8000,0
2006-09-30,14000,0
2006-10-01,58000,0
2006-10-02,4000,0
2006-10-03,2000,0
2006-10-04,1000,0
2006-10-05,2000,0
2006-10-06,1000,0
2006-10-07,0,0
2006-10-08,0,0
2006-10-09,0,0
2006-10-10,0,0
2006-10-11,1000,0
2006-10-12,0,0
2006-10-13,4000,0
2006-10-14,1000,0
2006-10-15,2000,0
2006-10-16,4000,0
2006-10-17,3000,0
2006-10-18,5000,0
2006-10-19,3000,0
2006-10-20,1000,0
2006-10-21,2000,0
2006-10-22,1000,0
2006-10-23,2000,0
2006-10-24,0,0
2006-10-25,2000,0
2006-10-26,2000,0
2006-10-27,2000,0
2006-10-28,2000,0
2006-10-29,4000,0
2006-10-30,2000,0
2006-10-31,2000,0
2007-04-01,0,0
2007-04-02,16000,0
2007-04-03,3000,0
2007-04-04,0,0
2007-04-05,0,0
2007-04-06,0,0
2007-04-07,0,0
2007-04-08,0,0
2007-04-09,1000,0
2007-04-10,0,0
2007-04-11,0,0
2007-04-12,0,0
2007-04-13,0,0
2007-04-14,0,0
2007-04-15,0,0
2007-04-16,0,0
2007-04-17,0,0
2007-04-18,0,0
2007-04-19,0,0
2007-04-20,0,0
2007-04-21,0,0
2007-04-22,1000,0
2007-04-23,0,0
2007-04-24,1000,0
2007-04-25,10000,0
2007-04-26,4000,0
2007-04-27,9000,0
2007-04-28,22000,0
2007-04-29,24000,0
2007-04-30,42000,0
2007-05-01,35000,0
2007-05-02,24000,0
2007-05-03,12000,0
2007-05-04,9000,0
2007-05-05,4000,0
2007-05-06,1000,0
2007-05-07,1000,0
2007-05-08,4000,0
2007-05-09,2000,0
2007-05-10,9000,0
2007-05-11,3000,0
2007-05-12,6000,0
2007-05-13,3000,0
2007-05-14,4000,0
2007-05-15,10000,0
2007-05-16,5000,0
2007-05-17,2000,0
2007-05-18,6000,0
2007-05-19,2000,0
2007-05-20,1000,0
2007-05-21,1000,0
2007-05-22,1000,0
2007-05-23,4000,0
2007-05-24,1000,0
2007-05-25,8000,0
2007-05-26,19000,0
2007-05-27,22000,0
2007-05-28,74000,0
2007-05-29,12000,0
2007-05-30,48000,0
2007-05-31,82000,0
2007-06-01,135000,0
2007-06-02,191000,0
2007-06-03,205000,0
2007-06-04,206000,0
2007-06-05,183000,0
2007-06-06,151000,0
2007-06-07,191000,0
2007-06-08,211000,0
2007-06-09,368000,0
2007-06-10,428000,0
2007-06-11,557000,0
2007-06-12,678000,0
2007-06-13,562000,0
2007-06-14,539000,0
2007-06-15,354000,0
2007-06-16,396000,0
2007-06-17,355000,0
2007-06-18,301000,0
2007-06-19,331000,0
2007-06-20,268000,0
2007-06-21,296000,0
2007-06-22,321000,0
2007-06-23,418000,0
2007-06-24,525000,0
2007-06-25,581000,0
2007-06-26,660000,0
2007-06-27,706000,0
2007-06-28,536000,0
2007-06-29,352000,0
2007-06-30,254000,0
2007-07-01,220000,0
2007-07-02,250000,0
2007-07-03,319000,0
2007-07-04,339000,0
2007-07-05,272000,0
2007-07-06,357000,0
2007-07-07,589000,0
2007-07-08,546000,0
2007-07-09,468000,0
2007-07-10,496000,0
2007-07-11,469000,0
2007-07-12,469000,0
2007-07-13,451000,0
2007-07-14,490000,0
2007-07-15,538000,0
2007-07-16,662000,0
2007-07-17,608000,0
2007-07-18,689000,1
2007-07-19,770000,0
2007-07-20,592000,0
2007-07-21,568000,0
2007-07-22,444000,0
2007-07-23,392000,0
2007-07-24,350000,0
2007-07-25,346000,0
2007-07-26,309000,0
2007-07-27,246000,0
2007-07-28,235000,0
2007-07-29,286000,0
2007-07-30,304000,0
2007-07-31,255000,0
2007-08-01,213000,0
2007-08-02,141000,0
2007-08-03,98000,0
2007-08-04,134000,0
2007-08-05,138000,0
2007-08-06,233000,0
2007-08-07,306000,0
2007-08-08,228000,0
2007-08-09,145000,0
2007-08-10,144000,0
2007-08-11,205000,0
2007-08-12,342000,0
2007-08-13,354000,0
2007-08-14,269000,0
2007-08-15,220000,0
2007-08-16,229000,0
2007-08-17,122000,0
2007-08-18,150000,0
2007-08-19,158000,0
2007-08-20,94000,0
2007-08-21,112000,0
2007-08-22,99000,0
2007-08-23,42000,0
2007-08-24,39000,0
2007-08-25,22000,0
2007-08-26,109000,0
2007-08-27,164000,0
2007-08-28,228000,0
2007-08-29,246000,0
2007-08-30,137000,0
2007-08-31,50000,0
2007-09-01,23000,0
2007-09-02,12000,0
2007-09-03,8000,0
2007-09-04,13000,0
2007-09-05,8000,0
2007-09-06,16000,0
2007-09-07,11000,0
2007-09-08,8000,0
2007-09-09,30000,0
2007-09-10,11000,0
2007-09-11,0,0
2007-09-12,0,0
2007-09-13,0,0
2007-09-14,1000,0
2007-09-15,1000,0
2007-09-16,11000,0
2007-09-17,6000,0
2007-09-18,1000,0
2007-09-19,1000,0
2007-09-20,1000,0
2007-09-21,1000,0
2007-09-22,0,0
2007-09-23,0,0
2007-09-24,3000,0
2007-09-25,13000,0
2007-09-26,28000,0
2007-09-27,2000,0
2007-09-28,0,0
2007-09-29,2000,0
2007-09-30,0,0
2007-10-01,0,0
2007-10-02,0,0
2007-10-03,0,0
2007-10-04,0,0
2007-10-05,0,0
2007-10-06,0,0
2007-10-07,11000,0
2007-10-08,7000,0
2007-10-09,0,0
2007-10-10,0,0
2007-10-11,0,0
2007-10-12,0,0
2007-10-13,0,0
2007-10-14,0,0
2007-10-15,0,0
2007-10-16,0,0
2007-10-17,0,0
2007-10-18,0,0
2007-10-19,0,0
2007-10-20,0,0
2007-10-21,0,0
2007-10-22,0,0
2007-10-23,0,0
2007-10-24,0,0
2007-10-25,0,0
2007-10-26,0,0
2007-10-27,0,0
2007-10-28,0,0
2007-10-29,0,0
2007-10-30,0,0
2007-10-31,0,0
2008-03-31,0,0
2008-04-01,0,0
2008-04-02,0,0
2008-04-03,0,0
2008-04-04,0,0
2008-04-05,0,0
2008-04-06,1000,0
2008-04-07,0,0
2008-04-08,0,0
2008-04-09,0,0
2008-04-10,0,0
2008-04-11,0,0
2008-04-12,0,0
2008-04-13,0,0
2008-04-14,0,0
2008-04-15,0,0
2008-04-16,6000,0
2008-04-17,16000,0
2008-04-18,13000,0
2008-04-19,18000,0
2008-04-20,21000,0
2008-04-21,8000,0
2008-04-22,13000,0
2008-04-23,9000,0
2008-04-24,4000,0
2008-04-25,6000,0
2008-04-26,6000,0
2008-04-27,2000,0
2008-04-28,1000,0
2008-04-29,2000,0
2008-04-30,41000,0
2008-05-01,79000,0
2008-05-02,65000,0
2008-05-03,13000,0
2008-05-04,5000,0
2008-05-05,6000,0
2008-05-06,12000,0
2008-05-07,2000,0
2008-05-08,2000,0
2008-05-09,3000,0
2008-05-10,0,0
2008-05-11,2000,0
2008-05-12,38000,0
2008-05-13,142000,0
2008-05-14,110000,0
2008-05-15,76000,0
2008-05-16,35000,0
2008-05-17,19000,0
2008-05-18,44000,0
2008-05-19,38000,0
2008-05-20,34000,0
2008-05-21,12000,0
2008-05-22,29000,0
2008-05-23,2000,0
2008-05-24,36000,0
2008-05-25,74000,0
2008-05-26,110000,0
2008-05-27,94000,0
2008-05-28,101000,0
2008-05-29,119000,0
2008-05-30,103000,0
2008-05-31,94000,0
2008-06-01,42000,0
2008-06-02,46000,0
2008-06-03,39000,0
2008-06-04,72000,0
2008-06-05,67000,0
2008-06-06,61000,0
2008-06-07,146000,0
2008-06-08,142000,0
2008-06-09,189000,0
2008-06-10,240000,0
2008-06-11,262000,0
2008-06-12,401000,0
2008-06-13,557000,0
2008-06-14,568000,0
2008-06-15,284000,0
2008-06-16,186000,0
2008-06-17,331000,0
2008-06-18,374000,0
2008-06-19,321000,0
2008-06-20,239000,0
2008-06-21,218000,0
2008-06-22,187000,0
2008-06-23,211000,0
2008-06-24,251000,0
2008-06-25,286000,0
2008-06-26,290000,0
2008-06-27,349000,0
2008-06-28,359000,0
2008-06-29,392000,0
2008-06-30,278000,0
2008-07-01,295000,1
2008-07-02,312000,0
2008-07-03,334000,0
2008-07-04,506000,0
2008-07-05,541000,0
2008-07-06,576000,0
2008-07-07,450000,0
2008-07-08,354000,0
2008-07-09,356000,0
2008-07-10,556000,0
2008-07-11,469000,0
2008-07-12,342000,0
2008-07-13,363000,0
2008-07-14,346000,0
2008-07-15,320000,0
2008-07-16,364000,0
2008-07-17,311000,0
2008-07-18,249000,0
2008-07-19,261000,0
2008-07-20,236000,0
2008-07-21,174000,0
2008-07-22,163000,0
2008-07-23,70000,0
2008-07-24,136000,0
2008-07-25,272000,0
2008-07-26,276000,0
2008-07-27,281000,0
2008-07-28,338000,0
2008-07-29,449000,0
2008-07-30,229000,0
2008-07-31,347000,0
2008-08-01,323000,0
2008-08-02,347000,0
2008-08-03,369000,0
2008-08-04,396000,0
2008-08-05,351000,0
2008-08-06,305000,0
2008-08-07,254000,0
2008-08-08,258000,0
2008-08-09,256000,0
2008-08-10,136000,0
2008-08-11,97000,0
2008-08-12,113000,0
2008-08-13,112000,0
2008-08-14,143000,0
2008-08-15,126000,0
2008-08-16,46000,0
2008-08-17,53000,0
2008-08-18,139000,0
2008-08-19,169000,0
2008-08-20,148000,0
2008-08-21,72000,0
2008-08-22,42000,0
2008-08-23,18000,0
2008-08-24,12000,0
2008-08-25,18000,0
2008-08-26,43000,0
2008-08-27,28000,0
2008-08-28,21000,0
2008-08-29,18000,0
2008-08-30,12000,0
2008-08-31,21000,0
2008-09-01,106000,0
2008-09-02,108000,0
2008-09-03,68000,0
2008-09-04,36000,0
2008-09-05,187000,0
2008-09-06,132000,0
2008-09-07,58000,0
2008-09-08,29000,0
2008-09-09,11000,0
2008-09-10,17000,0
2008-09-11,16000,0
2008-09-12,12000,0
2008-09-13,14000,0
2008-09-14,11000,0
2008-09-15,16000,0
2008-09-16,12000,0
2008-09-17,4000,0
2008-09-18,6000,0
2008-09-19,11000,0
2008-09-20,3000,0
2008-09-21,1000,0
2008-09-22,0,0
2008-09-23,0,0
2008-09-24,1000,0
2008-09-25,1000,0
2008-09-26,6000,0
2008-09-27,10000,0
2008-09-28,9000,0
2008-09-29,3000,0
2008-09-30,5000,0
2008-10-01,1000,0
2008-10-02,12000,0
2008-10-03,20000,0
2008-10-04,4000,0
2008-10-05,1000,0
2008-10-06,1000,0
2008-10-07,0,0
2008-10-08,5000,0
2008-10-09,0,0
2008-10-10,2000,0
2008-10-11,1000,0
2008-10-12,2000,0
2008-10-13,0,0
2008-10-14,0,0
2008-10-15,1000,0
2008-10-16,1000,0
2008-10-17,1000,0
2008-10-18,1000,0
2008-10-19,1000,0
2008-10-20,1000,0
2008-10-21,1000,0
2008-10-22,1000,0
2008-10-23,1000,0
2008-10-24,2000,0
2008-10-25,2000,0
2008-10-26,2000,0
2008-10-27,28000,0
2008-10-28,24000,0
2008-10-29,88000,1
2008-10-30,152000,0
2009-04-01,0,0
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,0,0
2009-04-10,0,0
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0,0
2009-04-14,0,0
2009-04-15,6000,0
2009-04-16,8000,0
2009-04-17,0,0
2009-04-18,0,0
2009-04-19,1000,0
2009-04-20,1000,0
2009-04-21,0,0
2009-04-22,0,0
2009-04-23,0,0
2009-04-24,1000,0
2009-04-25,1000,0
2009-04-26,0,0
2009-04-27,0,0
2009-04-28,0,0
2009-04-29,0,0
2009-04-30,2000,0
2009-05-01,5000,0
2009-05-02,4000,0
2009-05-03,7000,0
2009-05-04,1000,0
2009-05-05,6000,0
2009-05-06,6000,0
2009-05-07,0,0
2009-05-08,0,0
2009-05-09,1000,0
2009-05-10,3000,0
2009-05-11,1000,0
2009-05-12,0,0
2009-05-13,11000,0
2009-05-14,22000,0
2009-05-15,35000,0
2009-05-16,29000,0
2009-05-17,42000,0
2009-05-18,24000,0
2009-05-19,46000,0
2009-05-20,35000,0
2009-05-21,19000,0
2009-05-22,24000,0
2009-05-23,18000,0
2009-05-24,22000,0
2009-05-25,14000,0
2009-05-26,8000,0
2009-05-27,4000,0
2009-05-28,11000,0
2009-05-29,16000,0
2009-05-30,37000,0
2009-05-31,44000,0
2009-06-01,99000,0
2009-06-02,271000,0
2009-06-03,256000,0
2009-06-04,183000,0
2009-06-05,248000,0
2009-06-06,248000,0
2009-06-07,244000,0
2009-06-08,184000,0
2009-06-09,134000,0
2009-06-10,103000,0
2009-06-11,60000,0
2009-06-12,66000,0
2009-06-13,58000,0
2009-06-14,49000,0
2009-06-15,52000,0
2009-06-16,61000,0
2009-06-17,64000,0
2009-06-18,119000,0
2009-06-19,40000,0
2009-06-20,63000,0
2009-06-21,111000,0
2009-06-22,124000,0
2009-06-23,64000,0
2009-06-24,79000,0
2009-06-25,66000,0
2009-06-26,104000,0
2009-06-27,326000,0
2009-06-28,241000,0
2009-06-29,150000,0
2009-06-30,184000,0
2009-07-01,222000,0
2009-07-02,132000,0
2009-07-03,171000,0
2009-07-04,258000,0
2009-07-05,301000,0
2009-07-06,503000,0
2009-07-07,512000,0
2009-07-08,500000,0
2009-07-09,684000,0
2009-07-10,739000,0
2009-07-11,811000,0
2009-07-12,652000,0
2009-07-13,490000,0
2009-07-14,500000,0
2009-07-15,620000,0
2009-07-16,579000,0
2009-07-17,482000,0
2009-07-18,502000,0
2009-07-19,465000,0
2009-07-20,458000,0
2009-07-21,431000,0
2009-07-22,474000,0
2009-07-23,411000,0
2009-07-24,322000,0
2009-07-25,262000,0
2009-07-26,282000,0
2009-07-27,260000,0
2009-07-28,174000,0
2009-07-29,208000,0
2009-07-30,204000,0
2009-07-31,181000,0
2009-08-01,149000,0
2009-08-02,127000,0
2009-08-03,131000,0
2009-08-04,88000,0
2009-08-05,125500,1
2009-08-06,163000,0
2009-08-07,191000,0
2009-08-08,176000,0
2009-08-09,122000,0
2009-08-10,122000,0
2009-08-11,87000,0
2009-08-12,119000,0
2009-08-13,75000,0
2009-08-14,179000,0
2009-08-15,96000,0
2009-08-16,84000,0
2009-08-17,61000,0
2009-08-18,24000,0
2009-08-19,26000,0
2009-08-20,46000,0
2009-08-21,28000,0
2009-08-22,16000,0
2009-08-23,8000,0
2009-08-24,7000,0
2009-08-25,11000,0
2009-08-26,7000,0
2009-08-27,10000,0
2009-08-28,5000,0
2009-08-29,8000,0
2009-08-30,4000,0
2009-08-31,2000,0
2009-09-01,3000,0
2009-09-02,2000,0
2009-09-03,1000,0
2009-09-04,4000,0
2009-09-05,5000,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,2000,0
2009-09-09,1000,0
2009-09-10,11000,0
2009-09-11,14000,0
2009-09-12,20000,0
2009-09-13,6000,0
2009-09-14,6000,0
2009-09-15,1000,0
2009-09-16,7000,0
2009-09-17,1000,0
2009-09-18,1000,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,1000,0
2009-09-24,0,0
2009-09-25,1000,0
2009-09-26,1000,0
2009-09-27,2000,0
2009-09-28,1000,0
2009-09-29,0,0
2009-09-30,1000,0
2009-10-01,14000,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,1000,0
2009-10-11,1000,0
2009-10-12,0,0
2009-10-13,1000,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,1000,0
2009-10-19,1000,0
2009-10-20,1000,0
2009-10-21,1000,0
2009-10-22,0,0
2009-10-23,1000,0
2009-10-24,1000,0
2009-10-25,1000,0
2009-10-26,1000,0
2009-10-27,1000,0
2009-10-28,1000,0
2009-10-29,1000,0
2009-10-30,0,0
2009-10-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0
2010-04-05,0,0
2010-04-06,0,0
2010-04-07,0,0
2010-04-08,2000,0
2010-04-09,0,0
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0,0
2010-04-13,0,0
2010-04-14,0,0
2010-04-15,0,0
2010-04-16,0,0
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,1000,0
2010-04-20,6000,0
2010-04-21,1000,0
2010-04-22,1000,0
2010-04-23,0,0
2010-04-24,0,0
2010-04-25,0,0
2010-04-26,0,0
2010-04-27,0,0
2010-04-28,0,0
2010-04-29,1000,0
2010-04-30,25000,0
2010-05-01,92000,0
2010-05-02,139000,0
2010-05-03,95000,0
2010-05-04,96000,0
2010-05-05,99000,0
2010-05-06,94000,0
2010-05-07,112000,0
2010-05-08,163000,0
2010-05-09,214000,0
2010-05-10,178000,0
2010-05-11,132000,0
2010-05-12,23000,0
2010-05-13,8000,0
2010-05-14,2000,0
2010-05-15,4000,0
2010-05-16,2000,0
2010-05-17,2000,0
2010-05-18,2000,0
2010-05-19,1000,0
2010-05-20,4000,0
2010-05-21,66000,0
2010-05-22,173000,0
2010-05-23,204000,0
2010-05-24,197000,0
2010-05-25,144000,0
2010-05-26,101000,0
2010-05-27,71000,0
2010-05-28,56000,0
2010-05-29,37000,0
2010-05-30,51000,0
2010-05-31,41000,0
2010-06-01,47000,0
2010-06-02,34000,0
2010-06-03,22000,0
2010-06-04,90000,0
2010-06-05,292000,0
2010-06-06,371000,0
2010-06-07,328000,0
2010-06-08,338000,0
2010-06-09,339000,0
2010-06-10,284000,0
2010-06-11,232000,0
2010-06-12,259000,0
2010-06-13,256000,0
2010-06-14,252000,0
2010-06-15,202000,0
2010-06-16,197000,0
2010-06-17,162000,0
2010-06-18,432000,0
2010-06-19,436000,0
2010-06-20,406000,0
2010-06-21,341000,0
2010-06-22,393000,0
2010-06-23,439000,0
2010-06-24,451000,0
2010-06-25,461000,0
2010-06-26,366000,0
2010-06-27,362000,0
2010-06-28,331000,0
2010-06-29,322500,1
2010-06-30,314000,0
2010-07-01,328000,0
2010-07-02,294000,0
2010-07-03,225000,0
2010-07-04,256000,0
2010-07-05,254000,0
2010-07-06,259000,0
2010-07-07,226000,0
2010-07-08,188000,0
2010-07-09,279000,0
2010-07-10,244000,0
2010-07-11,244000,0
2010-07-12,239000,0
2010-07-13,287000,0
2010-07-14,429000,0
2010-07-15,712000,0
2010-07-16,492000,0
2010-07-17,575000,0
2010-07-18,464000,0
2010-07-19,339000,0
2010-07-20,270000,0
2010-07-21,568000,0
2010-07-22,374000,0
2010-07-23,489000,0
2010-07-24,537000,0
2010-07-25,560000,0
2010-07-26,533000,0
2010-07-27,461000,0
2010-07-28,339000,0
2010-07-29,393000,0
2010-07-30,327000,0
2010-07-31,488000,0
2010-08-01,486000,0
2010-08-02,435000,0
2010-08-03,358000,0
2010-08-04,355000,0
2010-08-05,276000,0
2010-08-06,224000,0
2010-08-07,204000,0
2010-08-08,276000,0
2010-08-09,296000,0
2010-08-10,438000,0
2010-08-11,346000,0
2010-08-12,294000,0
2010-08-13,201000,0
2010-08-14,210000,0
2010-08-15,243000,0
2010-08-16,238000,0
2010-08-17,168000,0
2010-08-18,263000,0
2010-08-19,372000,0
2010-08-20,454000,0
2010-08-21,326000,0
2010-08-22,246000,0
2010-08-23,201000,0
2010-08-24,194000,0
2010-08-25,202000,0
2010-08-26,139000,0
2010-08-27,217000,0
2010-08-28,258000,0
2010-08-29,208000,0
2010-08-30,129000,0
2010-08-31,81000,0
2010-09-01,148000,0
2010-09-02,264000,0
2010-09-03,242000,0
2010-09-04,225000,0
2010-09-05,172000,0
2010-09-06,91000,0
2010-09-07,68000,0
2010-09-08,41000,0
2010-09-09,43000,0
2010-09-10,29000,0
2010-09-11,28000,0
2010-09-12,18000,0
2010-09-13,19000,0
2010-09-14,8000,0
2010-09-15,10000,0
2010-09-16,26000,0
2010-09-17,11000,0
2010-09-18,6000,0
2010-09-19,9000,0
2010-09-20,6000,0
2010-09-21,7000,0
2010-09-22,14000,0
2010-09-23,18000,0
2010-09-24,16000,0
2010-09-25,20000,0
2010-09-26,19000,0
2010-09-27,17000,0
2010-09-28,7000,0
2010-09-29,6000,0
2010-09-30,9000,0
2010-10-01,5000,0
2010-10-02,5000,0
2010-10-03,5000,0
2010-10-04,5000,0
2010-10-05,5000,0
2010-10-06,8000,0
2010-10-07,6000,0
2010-10-08,6000,0
2010-10-09,12000,0
2010-10-10,52000,0
2010-10-11,53000,0
2010-10-12,36000,0
2010-10-13,21000,0
2010-10-14,14000,0
2010-10-15,12000,0
2010-10-16,16000,0
2010-10-17,14000,0
2010-10-18,12000,0
2010-10-19,20000,0
2010-10-20,23000,0
2010-10-21,14000,0
2010-10-22,11000,0
2010-10-23,9000,0
2010-10-24,9000,0
2010-10-25,10000,0
2010-10-26,11000,0
2010-10-27,16000,0
2010-10-28,14000,0
2010-10-29,11000,0
2010-10-30,9000,0
2010-10-31,8000,0
2011-04-01,0,0
2011-04-02,0,0
2011-04-03,0,0
2011-04-04,0,0
2011-04-05,0,0
2011-04-06,0,0
2011-04-07,0,0
2011-04-08,0,0
2011-04-09,0,0
2011-04-10,0,0
2011-04-11,0,0
2011-04-12,0,0
2011-04-13,0,0
2011-04-14,0,0
2011-04-15,0,0
2011-04-16,0,0
2011-04-17,0,0
2011-04-18,0,0
2011-04-19,0,0
2011-04-20,0,0
2011-04-21,0,0
2011-04-22,0,0
2011-04-23,0,0
2011-04-24,0,0
2011-04-25,0,0
2011-04-26,0,0
2011-04-27,1000,0
2011-04-28,1000,0
2011-04-29,1000,0
2011-04-30,0,0
2011-05-01,0,0
2011-05-02,0,0
2011-05-03,0,0
2011-05-04,0,0
2011-05-05,0,0
2011-05-06,10000,0
2011-05-07,5000,0
2011-05-08,5000,0
2011-05-09,18000,0
2011-05-10,48000,0
2011-05-11,14000,0
2011-05-12,19000,0
2011-05-13,16000,0
2011-05-14,11000,0
2011-05-15,6000,0
2011-05-16,2000,0
2011-05-17,2000,0
2011-05-18,1000,0
2011-05-19,1000,0
2011-05-20,2000,0
2011-05-21,2000,0
2011-05-22,6000,0
2011-05-23,8000,0
2011-05-24,2000,0
2011-05-25,5000,0
2011-05-26,25000,0
2011-05-27,11000,0
2011-05-28,8000,0
2011-05-29,6000,0
2011-05-30,4000,0
2011-05-31,4000,0
2011-06-01,8000,0
2011-06-02,10000,0
2011-06-03,29000,0
2011-06-04,90000,0
2011-06-05,112000,0
2011-06-06,231000,0
2011-06-07,270000,0
2011-06-08,304000,0
2011-06-09,291000,0
2011-06-10,253000,0
2011-06-11,236000,0
2011-06-12,268000,0
2011-06-13,529000,0
2011-06-14,581000,0
2011-06-15,401000,0
2011-06-16,289000,0
2011-06-17,336000,0
2011-06-18,270000,0
2011-06-19,223000,0
2011-06-20,201000,0
2011-06-21,242000,0
2011-06-22,286000,0
2011-06-23,316000,0
2011-06-24,337000,0
2011-06-25,274000,0
2011-06-26,221000,0
2011-06-27,284000,0
2011-06-28,302000,0
2011-06-29,267000,0
2011-06-30,291000,0
2011-07-01,336000,0
2011-07-02,364000,0
2011-07-03,329000,0
2011-07-04,345000,0
2011-07-05,297000,0
2011-07-06,586000,0
2011-07-07,837000,0
2011-07-08,694000,0
2011-07-09,590000,0
2011-07-10,514000,0
2011-07-11,482000,0
2011-07-12,499000,0
2011-07-13,646000,0
2011-07-14,554000,0
2011-07-15,589000,0
2011-07-16,492000,0
2011-07-17,492000,0
2011-07-18,554000,0
2011-07-19,480000,0
2011-07-20,496000,0
2011-07-21,448000,0
2011-07-22,447000,0
2011-07-23,561000,0
2011-07-24,548000,0
2011-07-25,534000,0
2011-07-26,469000,0
2011-07-27,475000,0
2011-07-28,522000,0
2011-07-29,406000,0
2011-07-30,382000,0
2011-07-31,479000,0
2011-08-01,396000,0
2011-08-02,412000,0
2011-08-03,378000,0
2011-08-04,333000,0
2011-08-05,233000,0
2011-08-06,249000,0
2011-08-07,288000,0
2011-08-08,256000,0
2011-08-09,329000,0
2011-08-10,364000,0
2011-08-11,303000,0
2011-08-12,146000,0
2011-08-13,79000,0
2011-08-14,50000,0
2011-08-15,48000,0
2011-08-16,32000,0
2011-08-17,68000,0
2011-08-18,50000,0
2011-08-19,54000,0
2011-08-20,34000,0
2011-08-21,30000,0
2011-08-22,37000,0
2011-08-23,12000,0
2011-08-24,42000,0
2011-08-25,64000,0
2011-08-26,82000,0
2011-08-27,195000,0
2011-08-28,240000,0
2011-08-29,268000,0
2011-08-30,158000,0
2011-08-31,76000,0
2011-09-01,19000,0
2011-09-02,8000,0
2011-09-03,5000,0
2011-09-04,34000,0
2011-09-05,30000,0
2011-09-06,12000,0
2011-09-07,2000,0
2011-09-08,4000,0
2011-09-09,8000,0
2011-09-10,4000,0
2011-09-11,3000,0
2011-09-12,1000,0
2011-09-13,1000,0
2011-09-14,1000,0
2011-09-15,2000,0
2011-09-16,1000,0
2011-09-17,11000,0
2011-09-18,8000,0
2011-09-19,2000,0
2011-09-20,1000,0
2011-09-21,1000,0
2011-09-22,1000,0
2011-09-23,0,0
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,2000,0
2011-10-01,1000,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,0,0
2011-10-07,0,0
2011-10-08,0,0
2011-10-09,0,0
2011-10-10,0,0
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0,0
2011-10-14,0,0
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,0,0
2011-10-18,0,0
2011-10-19,2000,0
2011-10-20,1000,0
2011-10-21,0,0
2011-10-22,0,0
2011-10-23,0,0
2011-10-24,1000,0
2011-10-25,0,0
2011-10-26,0,0
2011-10-27,0,0
2011-10-28,0,0
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0
2012-03-31,9000,0
2012-04-01,31000,0
2012-04-02,4000,0
2012-04-03,4000,0
2012-04-04,44000,0
2012-04-05,211000,0
2012-04-06,89000,0
2012-04-07,2000,0
2012-04-08,0,0
2012-04-09,0,0
2012-04-10,0,0
2012-04-11,0,0
2012-04-12,0,0
2012-04-13,0,0
2012-04-14,0,0
2012-04-15,0,0
2012-04-16,1000,0
2012-04-17,1000,0
2012-04-18,0,0
2012-04-19,0,0
2012-04-20,0,0
2012-04-21,0,0
2012-04-22,0,0
2012-04-23,0,0
2012-04-24,0,0
2012-04-25,0,0
2012-04-26,16000,0
2012-04-27,33000,0
2012-04-28,1000,0
2012-04-29,18000,0
2012-04-30,2000,0
2012-05-01,2000,0
2012-05-02,0,0
2012-05-03,1000,0
2012-05-04,4000,0
2012-05-05,21000,0
2012-05-06,91000,0
2012-05-07,67000,0
2012-05-08,27000,0
2012-05-09,8000,0
2012-05-10,3000,0
2012-05-11,2000,0
2012-05-12,0,0
2012-05-13,0,0
2012-05-14,0,0
2012-05-15,2000,0
2012-05-16,2000,0
2012-05-17,15000,0
2012-05-18,39000,0
2012-05-19,23000,0
2012-05-20,2000,0
2012-05-21,13000,0
2012-05-22,2000,0
2012-05-23,7000,0
2012-05-24,39000,0
2012-05-25,29000,0
2012-05-26,18000,0
2012-05-27,176000,0
2012-05-28,334000,0
2012-05-29,374000,0
2012-05-30,367000,0
2012-05-31,418000,0
2012-06-01,311000,0
2012-06-02,301000,0
2012-06-03,313000,0
2012-06-04,344000,0
2012-06-05,329000,0
2012-06-06,345000,0
2012-06-07,316000,0
2012-06-08,221000,0
2012-06-09,124000,0
2012-06-10,98000,0
2012-06-11,87000,0
