Country,Subgroup,Group,Year,pop000,GDP000000,Per Capita GDP
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1999,10159,23593.16737784,2322.3907252525
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2000,10036,25103.130090022,2501.3082991253
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2001,9995,26483.802244973,2649.7050770358
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2002,10001,27490.186730282,2748.7437986483
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2003,9997,27902.539531236,2791.0912805078
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2004,9987,29936,2997.4967457695
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2005,9968,31784,3188.6035313002
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2006,9945,33620,3380.5932629462
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2007,9917,34089,3437.4306745992
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2008,9887,35793,3620.2083544048
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2009,9856,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,2030,9367,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1950,16297.531,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1951,16519.051,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1952,16708.339,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1953,16936.955,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1954,17151.054,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1955,17363.72,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1956,17507.629,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1957,17659.122,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1958,17795.514,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1959,17968.173,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1960,18132.522,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1961,18318.174,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1962,18500.274,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1963,18684.866,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1964,18852.368,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1965,19038.028,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1966,19221.27,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1967,19390.351,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1968,19552.19,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1969,19704.952,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1970,19839.733,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1971,20014.589,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1972,20197.487,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1973,20367.416,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1974,20549.749,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1975,20732,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1976,20929.536,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1977,21125.829,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1978,21309.215,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1979,21490.291,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1980,21615,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1981,21707.267,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1982,21884.748,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1983,22018.103,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1984,22086.851,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1985,22216.101,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1986,22339.382,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1987,22435.224,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1988,22536.381,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1989,22634.445,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1990,23015.564,129953,5646.3096016244
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1991,23097.237,112710.851,4879.8412987666
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1992,22904.594,91391.431045,3990.0917276683
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1993,22665.571,76267.909534608,3364.9233692197
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1994,22583.24,79189.796898058,3506.5737643517
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1995,22554,83343.618625969,3695.2921267167
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1996,22502.056,91336.531307442,4059.0304862561
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1997,22521.067,100596.32466542,4466.7654807573
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1998,22586.051,105771.60386146,4683.0498993145
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,1999,22540.674,103884.68906248,4608.7658719733
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2000,22507.356,108608.68982003,4825.4752721747
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2001,22580.494,112647.00241178,4988.6863596419
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2002,22689.378,116999.84868963,5156.5912776293
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2003,22784.105,120896.0579667,5306.1578660518
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2004,22881.018,127410,5568.3711275434
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2005,22950.73,133295,5807.8762636308
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2006,22999.626,140835,6123.3604407307
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2007,23027.67,148046,6429.0481842062
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2008,23037.879,154032,6686.0321646797
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2009,23031,,
Former Yugoslavia,Former Yugoslavia,Yugoslav and Czech Successor states,2030,21996.199,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1950,8925.122,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1951,9023.17,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1952,9125.183,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1953,9220.908,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1954,9290.617,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1955,9365.969,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1956,9442.04,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1957,9513.758,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1958,9574.65,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1959,9618.554,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1960,9659.818,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1961,9587.25,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1962,9620.282,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1963,9666.468,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1964,9726.03,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1965,9776.922,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1966,9815.359,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1967,9835.109,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1968,9851.051,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1969,9806.577,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1970,9795.226,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1971,9824.749,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1972,9862.158,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1973,9912.08,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1974,9975.77,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1975,10042.019,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1976,10105.143,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1977,10161.915,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1978,10212.894,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1979,10259.67,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1980,10288.726,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1981,10297.904,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1982,10303.704,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1983,10306.888,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1984,10309.224,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1985,10310.162,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1986,10308.836,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1987,10311.597,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1988,10313.782,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1989,10314.343,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1990,10309.514,91706,8895.2786717201
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1991,10305.158,81054.40231655,7865.4206288297
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1992,10315.702,80643.826867676,7817.5801188979
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1993,10326.434,80693.747789452,7814.2897915633
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1994,10330.165,82484.737842732,7984.8422404417
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1995,10323.83,87382.343242934,8464.1400762056
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1996,10311.817,91016.559267206,8826.432748681
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1997,10300.707,90354.806759378,8771.7092389268
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1998,10290.949,89566,8703.3761415007
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,1999,10280.436,90727,8825.2093588249
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2000,10270.128,94029,9155.5820920635
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2001,10262.308,96475,9400.9066966222
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2002,10256.295,98187,9573.3400804092
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2003,10251.087,101729,9923.7280885432
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2004,10246.178,106318,10376.3569206
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2005,10241.138,113016,11035.492344698
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2006,10235.455,120701,11792.441078584
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2007,10228.744,128064,12520.012232196
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2008,10220.911,131522,12867.933200866
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2009,10212,,
Czech Republic,Former Czechoslovakia,Yugoslav and Czech Successor states,2030,9628.896,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1950,3463.446,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1951,3508.698,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1952,3558.137,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1953,3598.761,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1954,3661.437,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1955,3726.601,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1956,3787.111,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1957,3844.277,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1958,3899.751,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1959,3946.039,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1960,3994.27,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1961,4191.642,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1962,4237.384,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1963,4281.858,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1964,4326.174,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1965,4369.939,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1966,4408.988,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1967,4442.238,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1968,4471.59,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1969,4477.625,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1970,4523.873,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1971,4556.627,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1972,4593.433,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1973,4637.193,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1974,4682.1,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1975,4729.718,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1976,4778.54,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1977,4827.803,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1978,4876.017,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1979,4922.558,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1980,4965.958,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1981,5013.692,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1982,5048.043,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1983,5081.376,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1984,5114.08,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1985,5144.632,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1986,5172.084,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1987,5199.318,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1988,5223.222,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1989,5244.662,,
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1990,5262.616,40854,7763.0592845839
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1991,5281.61,34889.316,6605.8107281681
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1992,5302.888,32656.399776,6158.2292094421
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1993,5323.577,33277.302695069,6250.9291581711
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1994,5345.264,35342.334603018,6611.8969246454
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1995,5361.594,37407.563230023,6976.9481296091
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1996,5373.19,39706.710007478,7389.783351692
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1997,5383.01,41537.564671586,7716.4197487253
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1998,5390.236,43938,8151.4056156354
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,1999,5395.739,44016,8157.5480207623
Slovakia,Former Czechoslovakia,Yugoslav and Czech Successor states,2000,5400.32,44389,8219.6980919649
