Neutralization,Antibody,Pseudovirus
0,277,X1632 (G)
0,278,X1632 (G)
0,279,X1632 (G)
0,280,X1632 (G)
0,281,X1632 (G)
0,282,X1632 (G)
0,283,X1632 (G)
0,284,X1632 (G)
0,285,X1632 (G)
0,286,X1632 (G)
0,287,X1632 (G)
0,288,X1632 (G)
0,289,X1632 (G)
0,290,X1632 (G)
0,291,X1632 (G)
0,292,X1632 (G)
0,293,X1632 (G)
0.179789120235984,294,X1632 (G)
0.189893775595061,295,X1632 (G)
0.29978974785433,296,X1632 (G)
0.240001255236691,297,X1632 (G)
0.279996234289928,298,X1632 (G)
0.0597884926176393,299,X1632 (G)
0.319999058572482,300,X1632 (G)
0.129681640594355,301,X1632 (G)
0.199998430954137,302,X1632 (G)
0.139786295953431,303,X1632 (G)
0.240001255236691,304,X1632 (G)
0.129681640594355,305,X1632 (G)
0.0496838372585632,306,X1632 (G)
0.0197856683350856,307,X1632 (G)
0,308,X1632 (G)
0,309,X1632 (G)
0,310,X1632 (G)
0,311,X1632 (G)
0,312,X1632 (G)
0,313,X1632 (G)
0,314,X1632 (G)
0.419782530243359,315,X1632 (G)
0.360001882855036,316,X1632 (G)
0,317,X1632 (G)
0.929683209640218,318,X1632 (G)
0.779792258327711,319,X1632 (G)
0.34989722749596,320,X1632 (G)
0.209687289159462,321,X1632 (G)
0.209687289159462,322,X1632 (G)
0.259786923571776,323,X1632 (G)
0.659791630709366,324,X1632 (G)
0.219791944518538,325,X1632 (G)
0.189893775595061,326,X1632 (G)
0.229896599877614,327,X1632 (G)
0.109895972259269,328,X1632 (G)
0.179789120235984,329,X1632 (G)
0.149890951312507,330,X1632 (G)
0.0597884926176393,331,X1632 (G)
0.0698931479767154,332,X1632 (G)
0.0597884926176393,333,X1632 (G)
0,334,X1632 (G)
0,335,X1632 (G)
0,336,X1632 (G)
0,337,X1632 (G)
0,338,X1632 (G)
0,339,X1632 (G)
0,340,X1632 (G)
0,341,X1632 (G)
0,342,X1632 (G)
0,343,X1632 (G)
0,344,X1632 (G)
0,345,X1632 (G)
0,346,X1632 (G)
0,347,X1632 (G)
0,348,X1632 (G)
0,349,X1632 (G)
0.34989722749596,350,X1632 (G)
0.29978974785433,351,X1632 (G)
0.240001255236691,352,X1632 (G)
0.0496838372585632,353,X1632 (G)
0.0698931479767154,354,X1632 (G)
0.529686347731944,355,X1632 (G)
0.2496822682127,356,X1632 (G)
0.240001255236691,357,X1632 (G)
0.0597884926176393,358,X1632 (G)
0.0800056485651076,359,X1632 (G)
0,360,X1632 (G)
0,361,X1632 (G)
0,362,X1632 (G)
0,363,X1632 (G)
0.759998744763309,364,X1632 (G)
0.369682895831045,365,X1632 (G)
0.449680699166837,366,X1632 (G)
0.519997489526619,367,X1632 (G)
0.409685720113599,368,X1632 (G)
0.369682895831045,369,X1632 (G)
0.419782530243359,370,X1632 (G)
0.329680071548491,371,X1632 (G)
0.29978974785433,372,X1632 (G)
0.449680699166837,373,X1632 (G)
0.269891578930852,374,X1632 (G)
0.360001882855036,375,X1632 (G)
0.389892206549197,376,X1632 (G)
0.2496822682127,377,X1632 (G)
0.199998430954137,378,X1632 (G)
0.139786295953431,379,X1632 (G)
0.139786295953431,380,X1632 (G)
0.0997913169001931,381,X1632 (G)
0.219791944518538,382,X1632 (G)
0,383,X1632 (G)
0.160003451900899,384,X1632 (G)
0,385,X1632 (G)
0,386,X1632 (G)
0,387,X1632 (G)
0,388,X1632 (G)
0.749894089404233,389,X1632 (G)
0.240001255236691,390,X1632 (G)
0.219791944518538,391,X1632 (G)
0.0997913169001931,392,X1632 (G)
0.00968101297600932,393,X1632 (G)
0,394,X1632 (G)
0.120000627618345,395,X1632 (G)
0.0896866615411168,396,X1632 (G)
0,397,X1632 (G)
0,398,X1632 (G)
0.0896866615411168,399,X1632 (G)
0.0896866615411168,400,X1632 (G)
0,401,X1632 (G)
0.0896866615411168,402,X1632 (G)
0.0800056485651076,403,X1632 (G)
0,404,X1632 (G)
0.0800056485651076,405,X1632 (G)
0.0298903236941616,406,X1632 (G)
0.149890951312507,407,X1632 (G)
0,408,X1632 (G)
0,409,X1632 (G)
0,410,X1632 (G)
0.0197856683350856,411,X1632 (G)
0,412,X1632 (G)
0,413,X1632 (G)
0,414,X1632 (G)
0,415,X1632 (G)
0,416,X1632 (G)
0,417,X1632 (G)
0,418,X1632 (G)
0,419,X1632 (G)
0,420,X1632 (G)
0.709899110350996,421,X1632 (G)
0.64968697535029,422,X1632 (G)
0.629893461785888,423,X1632 (G)
0.989895344640924,424,X1632 (G)
0.969686033922772,425,X1632 (G)
0.489683523449391,426,X1632 (G)
0.720003765710072,427,X1632 (G)
0.449680699166837,428,X1632 (G)
0.269891578930852,429,X1632 (G)
0.439999686190827,430,X1632 (G)
0.409685720113599,431,X1632 (G)
0.379787551190121,432,X1632 (G)
0.29978974785433,433,X1632 (G)
0.259786923571776,434,X1632 (G)
0.319999058572482,435,X1632 (G)
0.179789120235984,436,X1632 (G)
0.240001255236691,437,X1632 (G)
0.309894403213406,438,X1632 (G)
0.34989722749596,439,X1632 (G)
0.899792885946056,440,X1632 (G)
0,441,X1632 (G)
0.319999058572482,442,X1632 (G)
0.509892834167543,443,X1632 (G)
0.369682895831045,444,X1632 (G)
0.509892834167543,445,X1632 (G)
0,446,X1632 (G)
0.419782530243359,447,X1632 (G)
0.329680071548491,448,X1632 (G)
0.309894403213406,449,X1632 (G)
0.449680699166837,450,X1632 (G)
0.319999058572482,451,X1632 (G)
0.34989722749596,452,X1632 (G)
0.279996234289928,453,X1632 (G)
0.259786923571776,454,X1632 (G)
0.369682895831045,455,X1632 (G)
0.229896599877614,456,X1632 (G)
0,457,X1632 (G)
0.2496822682127,458,X1632 (G)
0.160003451900899,459,X1632 (G)
0.160003451900899,460,X1632 (G)
0.179789120235984,461,X1632 (G)
0,462,X1632 (G)
0.209687289159462,463,X1632 (G)
0.240001255236691,464,X1632 (G)
0.149890951312507,465,X1632 (G)
0,466,X1632 (G)
0.160003451900899,467,X1632 (G)
0.189893775595061,468,X1632 (G)
0.0399949790532378,469,X1632 (G)
0.0197856683350856,470,X1632 (G)
0,471,X1632 (G)
0.00968101297600932,472,X1632 (G)
0,473,X1632 (G)
0,474,X1632 (G)
0,475,X1632 (G)
0.94989252035837,476,X1632 (G)
0.859790061663503,477,X1632 (G)
0.449680699166837,478,X1632 (G)
0.0496838372585632,479,X1632 (G)
0.329680071548491,480,X1632 (G)
0.129681640594355,481,X1632 (G)
0.169684464876908,482,X1632 (G)
0.279996234289928,483,X1632 (G)
0.0399949790532378,484,X1632 (G)
0,485,X1632 (G)
0.0597884926176393,486,X1632 (G)
0,487,X1632 (G)
0.969686033922772,488,X1632 (G)
0.979790689281848,489,X1632 (G)
0.929683209640218,490,X1632 (G)
0.939787864999294,491,X1632 (G)
0.120000627618345,492,X1632 (G)
0.879999372381655,493,X1632 (G)
0.489683523449391,494,X1632 (G)
0.0298903236941616,495,X1632 (G)
0,496,X1632 (G)
0,497,X1632 (G)
0.199998430954137,498,X1632 (G)
0.0597884926176393,499,X1632 (G)
0.939787864999294,500,X1632 (G)
0.399996861908274,501,X1632 (G)
0.94989252035837,502,X1632 (G)
0.34989722749596,503,X1632 (G)
0.94989252035837,504,X1632 (G)
0,505,X1632 (G)
0.0399949790532378,506,X1632 (G)
0.329680071548491,507,X1632 (G)
0.699786609762603,508,X1632 (G)
0.289685092495254,509,X1632 (G)
0,510,X1632 (G)
0.480002510473381,511,X1632 (G)
0.120000627618345,512,X1632 (G)
0.2496822682127,513,X1632 (G)
0.279996234289928,514,X1632 (G)
0.229896599877614,515,X1632 (G)
0.209687289159462,516,X1632 (G)
0.259786923571776,517,X1632 (G)
0.219791944518538,518,X1632 (G)
0.459793199755229,519,X1632 (G)
0.329680071548491,520,X1632 (G)
0.480002510473381,521,X1632 (G)
0.0800056485651076,522,X1632 (G)
0.199998430954137,523,X1632 (G)
0.259786923571776,524,X1632 (G)
0.0800056485651076,525,X1632 (G)
0.309894403213406,526,X1632 (G)
0.129681640594355,527,X1632 (G)
0.00968101297600932,528,X1632 (G)
0.489683523449391,529,X1632 (G)
0.569681326785182,530,X1632 (G)
0.269891578930852,531,X1632 (G)
0.0496838372585632,532,X1632 (G)
0.0800056485651076,533,X1632 (G)
0.269891578930852,534,X1632 (G)
0.0800056485651076,535,X1632 (G)
0.309894403213406,536,X1632 (G)
0,537,X1632 (G)
0.0997913169001931,538,X1632 (G)
0.269891578930852,539,X1632 (G)
0.0896866615411168,540,X1632 (G)
0.179789120235984,541,X1632 (G)
0.129681640594355,542,X1632 (G)
0.179789120235984,543,X1632 (G)
0.160003451900899,544,X1632 (G)
0,545,X1632 (G)
0.129681640594355,546,X1632 (G)
0.120000627618345,547,X1632 (G)
0.120000627618345,548,X1632 (G)
0.0800056485651076,549,X1632 (G)
0,550,X1632 (G)
0,551,X1632 (G)
0,552,X1632 (G)
0,553,X1632 (G)
0.0496838372585632,554,X1632 (G)
0.529686347731944,555,X1632 (G)
0.569681326785182,556,X1632 (G)
0.529686347731944,557,X1632 (G)
0.199998430954137,558,X1632 (G)
0.0399949790532378,559,X1632 (G)
0.0597884926176393,560,X1632 (G)
0.109895972259269,561,X1632 (G)
0.0896866615411168,562,X1632 (G)
0.34989722749596,563,X1632 (G)
0.0197856683350856,564,X1632 (G)
0.319999058572482,565,X1632 (G)
0.279996234289928,566,X1632 (G)
0.369682895831045,567,X1632 (G)
0.149890951312507,568,X1632 (G)
0.169684464876908,569,X1632 (G)
0.189893775595061,570,X1632 (G)
0.199998430954137,571,X1632 (G)
0.129681640594355,572,X1632 (G)
0.240001255236691,573,X1632 (G)
0.419782530243359,574,X1632 (G)
0.600003138091726,575,X1632 (G)
0.389892206549197,576,X1632 (G)
0.169684464876908,577,X1632 (G)
0.669888440839126,578,X1632 (G)
0.00968101297600932,579,X1632 (G)
0.179789120235984,580,X1632 (G)
0,581,X1632 (G)
0.160003451900899,582,X1632 (G)
0.0800056485651076,583,X1632 (G)
0.279996234289928,584,X1632 (G)
0,585,X1632 (G)
0.120000627618345,586,X1632 (G)
0.160003451900899,587,X1632 (G)
0.259786923571776,588,X1632 (G)
0.139786295953431,589,X1632 (G)
0,590,X1632 (G)
0.179789120235984,591,X1632 (G)
0.229896599877614,592,X1632 (G)
0.689681954403527,593,X1632 (G)
0.289685092495254,594,X1632 (G)
0.0298903236941616,595,X1632 (G)
0.149890951312507,596,X1632 (G)
0.129681640594355,597,X1632 (G)
0.00968101297600932,598,X1632 (G)
0.0997913169001931,599,X1632 (G)
0.0896866615411168,600,X1632 (G)
0.0896866615411168,601,X1632 (G)
0,602,X1632 (G)
0.199998430954137,603,X1632 (G)
0.0197856683350856,604,X1632 (G)
0.00968101297600932,605,X1632 (G)
0,606,X1632 (G)
0,607,X1632 (G)
0,608,X1632 (G)
0,609,X1632 (G)
0,610,X1632 (G)
0,611,X1632 (G)
0.439999686190827,612,X1632 (G)
0.399996861908274,613,X1632 (G)
0.329680071548491,614,X1632 (G)
0.269891578930852,615,X1632 (G)
0.29978974785433,616,X1632 (G)
0.240001255236691,617,X1632 (G)
0.129681640594355,618,X1632 (G)
0.0896866615411168,619,X1632 (G)
0.319999058572482,620,X1632 (G)
0.279996234289928,621,X1632 (G)
0.279996234289928,622,X1632 (G)
0.489683523449391,623,X1632 (G)
0.499788178808467,624,X1632 (G)
0.360001882855036,625,X1632 (G)
0.289685092495254,626,X1632 (G)
0.399996861908274,627,X1632 (G)
0.369682895831045,628,X1632 (G)
0.29978974785433,629,X1632 (G)
0.289685092495254,630,X1632 (G)
0.309894403213406,631,X1632 (G)
0.319999058572482,632,X1632 (G)
0.279996234289928,633,X1632 (G)
0.329680071548491,634,X1632 (G)
0.240001255236691,635,X1632 (G)
0.29978974785433,636,X1632 (G)
0.2496822682127,637,X1632 (G)
0.199998430954137,638,X1632 (G)
0.179789120235984,639,X1632 (G)
0.219791944518538,640,X1632 (G)
0.219791944518538,641,X1632 (G)
0.219791944518538,642,X1632 (G)
0.189893775595061,643,X1632 (G)
0.169684464876908,644,X1632 (G)
0.129681640594355,645,X1632 (G)
0.969686033922772,646,X1632 (G)
0.800001569045863,647,X1632 (G)
0.569681326785182,648,X1632 (G)
0.749894089404233,649,X1632 (G)
0.769679757739319,650,X1632 (G)
0.379787551190121,651,X1632 (G)
0.579785982144258,652,X1632 (G)
0.879999372381655,653,X1632 (G)
0.64968697535029,654,X1632 (G)
0.399996861908274,655,X1632 (G)
0.480002510473381,656,X1632 (G)
0.689681954403527,657,X1632 (G)
0.839996548099101,658,X1632 (G)
0.629893461785888,659,X1632 (G)
0.789896913686787,660,X1632 (G)
0.809690427251189,661,X1632 (G)
0.389892206549197,662,X1632 (G)
0.739789434045157,663,X1632 (G)
0.869894717022579,664,X1632 (G)
0.399996861908274,665,X1632 (G)
0.939787864999294,666,X1632 (G)
0.399996861908274,667,X1632 (G)
0.619788806426812,668,X1632 (G)
0.489683523449391,669,X1632 (G)
0.389892206549197,670,X1632 (G)
0.699786609762603,671,X1632 (G)
0.279996234289928,672,X1632 (G)
0.209687289159462,673,X1632 (G)
0.120000627618345,674,X1632 (G)
0.179789120235984,675,X1632 (G)
0.560000313809173,676,X1632 (G)
0.2496822682127,677,X1632 (G)
0.219791944518538,678,X1632 (G)
0.199998430954137,679,X1632 (G)
0.439999686190827,680,X1632 (G)
0.529686347731944,681,X1632 (G)
0.279996234289928,682,X1632 (G)
0.209687289159462,683,X1632 (G)
0.309894403213406,684,X1632 (G)
0.219791944518538,685,X1632 (G)
0.289685092495254,686,X1632 (G)
0.259786923571776,687,X1632 (G)
0.2496822682127,688,X1632 (G)
0.189893775595061,689,X1632 (G)
0.279996234289928,690,X1632 (G)
0.34989722749596,691,X1632 (G)
0.0698931479767154,692,X1632 (G)
0.0896866615411168,693,X1632 (G)
0.129681640594355,694,X1632 (G)
0.209687289159462,695,X1632 (G)
0.160003451900899,696,X1632 (G)
0.169684464876908,697,X1632 (G)
0.129681640594355,698,X1632 (G)
0.189893775595061,699,X1632 (G)
0.149890951312507,700,X1632 (G)
0.109895972259269,701,X1632 (G)
0.0597884926176393,702,X1632 (G)
0.189893775595061,703,X1632 (G)
0.169684464876908,704,X1632 (G)
0.199998430954137,705,X1632 (G)
0.0997913169001931,706,X1632 (G)
0.139786295953431,707,X1632 (G)
0.199998430954137,708,X1632 (G)
0.2496822682127,709,X1632 (G)
0.160003451900899,710,X1632 (G)
0.149890951312507,711,X1632 (G)
0.160003451900899,712,X1632 (G)
0.199998430954137,713,X1632 (G)
0.160003451900899,714,X1632 (G)
0.0896866615411168,715,X1632 (G)
0.219791944518538,716,X1632 (G)
0.00968101297600932,717,X1632 (G)
0.0399949790532378,718,X1632 (G)
0.0399949790532378,719,X1632 (G)
0.179789120235984,720,X1632 (G)
0.0698931479767154,721,X1632 (G)
0.129681640594355,722,X1632 (G)
0.109895972259269,723,X1632 (G)
0.00968101297600932,724,X1632 (G)
0.0298903236941616,725,X1632 (G)
0.0597884926176393,726,X1632 (G)
0.0399949790532378,727,X1632 (G)
0.0399949790532378,728,X1632 (G)
0.0298903236941616,729,X1632 (G)
0.00968101297600932,730,X1632 (G)
0.0298903236941616,731,X1632 (G)
0,732,X1632 (G)
0.00968101297600932,733,X1632 (G)
0.00968101297600932,734,X1632 (G)
0,735,X1632 (G)
0,736,X1632 (G)
0,737,X1632 (G)
0,738,X1632 (G)
0.449680699166837,739,X1632 (G)
0.139786295953431,740,X1632 (G)
0.160003451900899,741,X1632 (G)
0.329680071548491,742,X1632 (G)
0.269891578930852,743,X1632 (G)
0.240001255236691,744,X1632 (G)
0.209687289159462,745,X1632 (G)
0.129681640594355,746,X1632 (G)
0.0597884926176393,747,X1632 (G)
0.109895972259269,748,X1632 (G)
0.0800056485651076,749,X1632 (G)
0.0800056485651076,750,X1632 (G)
0.0698931479767154,751,X1632 (G)
0.0496838372585632,752,X1632 (G)
0.00968101297600932,753,X1632 (G)
0.369682895831045,754,X1632 (G)
0.2496822682127,755,X1632 (G)
0.129681640594355,756,X1632 (G)
0.429895030831751,757,X1632 (G)
0.439999686190827,758,X1632 (G)
0.319999058572482,759,X1632 (G)
0.509892834167543,760,X1632 (G)
0.289685092495254,761,X1632 (G)
0.309894403213406,762,X1632 (G)
0.360001882855036,763,X1632 (G)
0.379787551190121,764,X1632 (G)
0.29978974785433,765,X1632 (G)
0.29978974785433,766,X1632 (G)
0.149890951312507,767,X1632 (G)
0.129681640594355,768,X1632 (G)
0.0698931479767154,769,X1632 (G)
0.00968101297600932,770,X1632 (G)
0,771,X1632 (G)
0.659791630709366,772,X1632 (G)
0.439999686190827,773,X1632 (G)
0.279996234289928,774,X1632 (G)
0.419782530243359,775,X1632 (G)
0.219791944518538,776,X1632 (G)
0.2496822682127,777,X1632 (G)
0.209687289159462,778,X1632 (G)
0.269891578930852,779,X1632 (G)
0.209687289159462,780,X1632 (G)
0.229896599877614,781,X1632 (G)
0.219791944518538,782,X1632 (G)
0.189893775595061,783,X1632 (G)
0.240001255236691,784,X1632 (G)
0.199998430954137,785,X1632 (G)
0.779792258327711,786,X1632 (G)
0.389892206549197,787,X1632 (G)
1,788,X1632 (G)
0.909897541305132,789,X1632 (G)
0.769679757739319,790,X1632 (G)
0.94989252035837,791,X1632 (G)
0.919994351434893,792,X1632 (G)
0.789896913686787,793,X1632 (G)
0.739789434045157,794,X1632 (G)
0.899792885946056,795,X1632 (G)
0.729684778686081,796,X1632 (G)
0.429895030831751,797,X1632 (G)
0.749894089404233,798,X1632 (G)
0.429895030831751,799,X1632 (G)
0.360001882855036,800,X1632 (G)
0.499788178808467,801,X1632 (G)
0.459793199755229,802,X1632 (G)
0.269891578930852,803,X1632 (G)
0.339792572136884,804,X1632 (G)
0.240001255236691,805,X1632 (G)
0.419782530243359,806,X1632 (G)
0.360001882855036,807,X1632 (G)
0.449680699166837,808,X1632 (G)
0.29978974785433,809,X1632 (G)
0.179789120235984,810,X1632 (G)
0.439999686190827,811,X1632 (G)
0.229896599877614,812,X1632 (G)
0.199998430954137,813,X1632 (G)
0.889680385357664,814,X1632 (G)
0.34989722749596,815,X1632 (G)
1,816,X1632 (G)
0.269891578930852,817,X1632 (G)
0.189893775595061,818,X1632 (G)
0.179789120235984,819,X1632 (G)
0.129681640594355,820,X1632 (G)
0.0997913169001931,821,X1632 (G)
0.279996234289928,822,X1632 (G)
0.2496822682127,823,X1632 (G)
0.289685092495254,824,X1632 (G)
0.109895972259269,825,X1632 (G)
0.169684464876908,826,X1632 (G)
0.0698931479767154,827,X1632 (G)
0.129681640594355,828,X1632 (G)
0.169684464876908,829,X1632 (G)
0,830,X1632 (G)
0,831,X1632 (G)
